date,ut1_minus_utc_s,lod_excess_ms
2019-02-19,-0.0781015,1.2665
2019-02-20,-0.0794558,1.4328
2019-02-21,-0.0809446,1.5314
2019-02-22,-0.0824874,1.5362
2019-02-23,-0.0839918,1.4652
2019-02-24,-0.0853787,1.2769
2019-02-25,-0.0865327,1.0499
2019-02-26,-0.0874829,0.8360
2019-02-27,-0.0882119,0.6438
2019-02-28,-0.0887955,0.5265
2019-03-01,-0.0892758,0.4418
2019-03-02,-0.0897148,0.4642
2019-03-03,-0.0902098,0.5034
2019-03-04,-0.0907251,0.5530
2019-03-05,-0.0913344,0.6583
2019-03-06,-0.0920430,0.7676
2019-03-07,-0.0928782,0.9027
2019-03-08,-0.0938285,0.9781
2019-03-09,-0.0948222,1.0171
2019-03-10,-0.0958673,1.0701
2019-03-11,-0.0969416,1.0609
2019-03-12,-0.0979631,0.9739
2019-03-13,-0.0988823,0.8656
2019-03-14,-0.0997021,0.7805
2019-03-15,-0.1004690,0.7724
2019-03-16,-0.1012687,0.8296
2019-03-17,-0.1021385,0.9179
2019-03-18,-0.1031338,1.0943
2019-03-19,-0.1043416,1.3141
2019-03-20,-0.1057496,1.4967
2019-03-21,-0.1073241,1.6467
2019-03-22,-0.1090030,1.6769
2019-03-23,-0.1106334,1.5737
2019-03-24,-0.1121243,1.3922
2019-03-25,-0.1133992,1.1548
2019-03-26,-0.1144431,0.9450
2019-03-27,-0.1153175,0.8202
2019-03-28,-0.1160974,0.7371
2019-03-29,-0.1168102,0.7095
2019-03-30,-0.1175397,0.7517
2019-03-31,-0.1183242,0.8258
2019-04-01,-0.1191979,0.9198
2019-04-02,-0.1201648,1.0168
2019-04-03,-0.1212465,1.1587
2019-04-04,-0.1224726,1.2719
2019-04-05,-0.1237568,1.2847
2019-04-06,-0.1250404,1.2927
2019-04-07,-0.1263347,1.2781
2019-04-08,-0.1275788,1.2102
2019-04-09,-0.1287422,1.1035
2019-04-10,-0.1297738,0.9608
2019-04-11,-0.1306581,0.8011
2019-04-12,-0.1314155,0.7598
2019-04-13,-0.1322115,0.8200
2019-04-14,-0.1330617,0.8989
2019-04-15,-0.1340441,1.0822
2019-04-16,-0.1352327,1.2851
2019-04-17,-0.1365999,1.4447
2019-04-18,-0.1380752,1.4637
2019-04-19,-0.1394900,1.3708
2019-04-20,-0.1408027,1.2356
2019-04-21,-0.1419298,1.0063
2019-04-22,-0.1428101,0.7615
2019-04-23,-0.1434763,0.5873
2019-04-24,-0.1440169,0.5098
2019-04-25,-0.1445128,0.4831
2019-04-26,-0.1450041,0.5194
2019-04-27,-0.1455633,0.5909
2019-04-28,-0.1461748,0.6293
2019-04-29,-0.1468390,0.7192
2019-04-30,-0.1476321,0.8658
2019-05-01,-0.1485675,1.0032
2019-05-02,-0.1496123,1.0622
2019-05-03,-0.1506564,1.0147
2019-05-04,-0.1516315,0.9364
2019-05-05,-0.1525334,0.8705
2019-05-06,-0.1533663,0.7859
2019-05-07,-0.1540934,0.6660
2019-05-08,-0.1547113,0.5850
2019-05-09,-0.1552802,0.5542
2019-05-10,-0.1558271,0.5454
2019-05-11,-0.1563994,0.6219
2019-05-12,-0.1570941,0.7682
2019-05-13,-0.1579420,0.9332
2019-05-14,-0.1589712,1.1302
2019-05-15,-0.1601803,1.2607
2019-05-16,-0.1614572,1.2849
2019-05-17,-0.1627123,1.1958
2019-05-18,-0.1637952,0.9458
2019-05-19,-0.1646049,0.6989
2019-05-20,-0.1652061,0.4914
2019-05-21,-0.1655949,0.3055
2019-05-22,-0.1658535,0.2286
2019-05-23,-0.1660761,0.2235
2019-05-24,-0.1663131,0.2560
2019-05-25,-0.1665897,0.2931
2019-05-26,-0.1669079,0.3559
2019-05-27,-0.1673088,0.4407
2019-05-28,-0.1677762,0.4864
2019-05-29,-0.1682876,0.5502
2019-05-30,-0.1688717,0.5993
2019-05-31,-0.1694668,0.5904
2019-06-01,-0.1700507,0.5763
2019-06-02,-0.1705893,0.4720
2019-06-03,-0.1709735,0.3043
2019-06-04,-0.1712196,0.2019
2019-06-05,-0.1713926,0.1454
2019-06-06,-0.1715186,0.1135
2019-06-07,-0.1716405,0.1444
2019-06-08,-0.1718291,0.2404
2019-06-09,-0.1721388,0.3888
2019-06-10,-0.1726102,0.5477
2019-06-11,-0.1732135,0.6445
2019-06-12,-0.1738701,0.6541
2019-06-13,-0.1744949,0.5834
2019-06-14,-0.1750150,0.4471
2019-06-15,-0.1753616,0.2283
2019-06-16,-0.1754711,0.0081
2019-06-17,-0.1754081,-0.1211
2019-06-18,-0.1752440,-0.2048
2019-06-19,-0.1750116,-0.2490
2019-06-20,-0.1747685,-0.2258
2019-06-21,-0.1745736,-0.1619
2019-06-22,-0.1744381,-0.1177
2019-06-23,-0.1743521,-0.0318
2019-06-24,-0.1743707,0.0427
2019-06-25,-0.1744160,0.0527
2019-06-26,-0.1744791,0.0719
2019-06-27,-0.1745418,0.0372
2019-06-28,-0.1745529,0.0006
2019-06-29,-0.1745373,-0.0533
2019-06-30,-0.1744209,-0.1835
2019-07-01,-0.1741722,-0.3080
2019-07-02,-0.1738071,-0.4259
2019-07-03,-0.1733232,-0.5353
2019-07-04,-0.1727722,-0.5375
2019-07-05,-0.1722958,-0.3969
2019-07-06,-0.1720076,-0.1687
2019-07-07,-0.1719339,-0.0142
2019-07-08,-0.1719471,0.0438
2019-07-09,-0.1720110,0.0701
2019-07-10,-0.1720628,0.0229
2019-07-11,-0.1720240,-0.1226
2019-07-12,-0.1717933,-0.3410
2019-07-13,-0.1713410,-0.5624
2019-07-14,-0.1706722,-0.7728
2019-07-15,-0.1698133,-0.9297
2019-07-16,-0.1688584,-0.9498
2019-07-17,-0.1679368,-0.9004
2019-07-18,-0.1670647,-0.8296
2019-07-19,-0.1662905,-0.7200
2019-07-20,-0.1656386,-0.5687
2019-07-21,-0.1651336,-0.4757
2019-07-22,-0.1646551,-0.4788
2019-07-23,-0.1642060,-0.3917
2019-07-24,-0.1638710,-0.3066
2019-07-25,-0.1635554,-0.3336
2019-07-26,-0.1631943,-0.3892
2019-07-27,-0.1627890,-0.4089
2019-07-28,-0.1623658,-0.4608
2019-07-29,-0.1618466,-0.5752
2019-07-30,-0.1612414,-0.6118
2019-07-31,-0.1606543,-0.5546
2019-08-01,-0.1601594,-0.4157
2019-08-02,-0.1598491,-0.1980
2019-08-03,-0.1597661,0.0279
2019-08-04,-0.1598905,0.2108
2019-08-05,-0.1601557,0.2978
2019-08-06,-0.1604474,0.2686
2019-08-07,-0.1606591,0.1381
2019-08-08,-0.1606992,-0.0655
2019-08-09,-0.1605139,-0.3116
2019-08-10,-0.1600862,-0.5271
2019-08-11,-0.1594952,-0.6362
2019-08-12,-0.1588168,-0.7363
2019-08-13,-0.1580450,-0.7694
2019-08-14,-0.1573268,-0.6563
2019-08-15,-0.1567430,-0.5116
2019-08-16,-0.1562759,-0.4500
2019-08-17,-0.1558423,-0.3905
2019-08-18,-0.1555028,-0.3074
2019-08-19,-0.1552151,-0.2616
2019-08-20,-0.1549871,-0.1933
2019-08-21,-0.1548215,-0.1458
2019-08-22,-0.1546787,-0.1485
2019-08-23,-0.1545227,-0.1564
2019-08-24,-0.1543507,-0.2099
2019-08-25,-0.1540811,-0.3289
2019-08-26,-0.1537064,-0.4074
2019-08-27,-0.1533047,-0.3708
2019-08-28,-0.1529913,-0.2548
2019-08-29,-0.1528174,-0.0721
2019-08-30,-0.1528609,0.1519
2019-08-31,-0.1531259,0.3898
2019-09-01,-0.1536329,0.6047
2019-09-02,-0.1542651,0.6089
2019-09-03,-0.1548143,0.5038
2019-09-04,-0.1552635,0.3712
2019-09-05,-0.1555240,0.1404
2019-09-06,-0.1555421,-0.0969
2019-09-07,-0.1553677,-0.2215
2019-09-08,-0.1551056,-0.3266
2019-09-09,-0.1547169,-0.4245
2019-09-10,-0.1543014,-0.3881
2019-09-11,-0.1539390,-0.3569
2019-09-12,-0.1535956,-0.3016
2019-09-13,-0.1533692,-0.1462
2019-09-14,-0.1532988,-0.0041
2019-09-15,-0.1533251,0.0302
2019-09-16,-0.1533367,-0.0031
2019-09-17,-0.1533243,-0.0203
2019-09-18,-0.1532823,-0.0790
2019-09-19,-0.1531511,-0.1834
2019-09-20,-0.1529114,-0.3001
2019-09-21,-0.1525524,-0.4121
2019-09-22,-0.1521081,-0.4612
2019-09-23,-0.1516463,-0.4614
2019-09-24,-0.1512088,-0.3909
2019-09-25,-0.1509148,-0.1693
2019-09-26,-0.1509029,0.1503
2019-09-27,-0.1512152,0.4691
2019-09-28,-0.1518024,0.6718
2019-09-29,-0.1525061,0.7163
2019-09-30,-0.1531969,0.6463
2019-10-01,-0.1537424,0.4074
2019-10-02,-0.1539819,0.0791
2019-10-03,-0.1539302,-0.1603
2019-10-04,-0.1536867,-0.3234
2019-10-05,-0.1532989,-0.4400
2019-10-06,-0.1528341,-0.4743
2019-10-07,-0.1523745,-0.4361
2019-10-08,-0.1519718,-0.3681
2019-10-09,-0.1516461,-0.2768
2019-10-10,-0.1514326,-0.1423
2019-10-11,-0.1513740,0.0299
2019-10-12,-0.1514780,0.1590
2019-10-13,-0.1516730,0.2312
2019-10-14,-0.1519347,0.2863
2019-10-15,-0.1522400,0.3246
2019-10-16,-0.1525734,0.3313
2019-10-17,-0.1528842,0.2829
2019-10-18,-0.1531350,0.2218
2019-10-19,-0.1533206,0.1392
2019-10-20,-0.1534187,0.0727
2019-10-21,-0.1534904,0.0796
2019-10-22,-0.1535986,0.1487
2019-10-23,-0.1538178,0.3077
2019-10-24,-0.1542404,0.5460
2019-10-25,-0.1549155,0.8014
2019-10-26,-0.1558157,0.9742
2019-10-27,-0.1568124,0.9924
2019-10-28,-0.1577418,0.8345
2019-10-29,-0.1584521,0.5887
2019-10-30,-0.1589190,0.3423
2019-10-31,-0.1591500,0.1357
2019-11-01,-0.1592191,0.0153
2019-11-02,-0.1592033,-0.0369
2019-11-03,-0.1591771,0.0064
2019-11-04,-0.1592174,0.0537
2019-11-05,-0.1592844,0.1009
2019-11-06,-0.1594509,0.2432
2019-11-07,-0.1597762,0.4016
2019-11-08,-0.1602505,0.5492
2019-11-09,-0.1608641,0.6653
2019-11-10,-0.1615591,0.7153
2019-11-11,-0.1622667,0.6812
2019-11-12,-0.1629007,0.5848
2019-11-13,-0.1634352,0.4853
2019-11-14,-0.1638651,0.3673
2019-11-15,-0.1641749,0.2645
2019-11-16,-0.1643885,0.1449
2019-11-17,-0.1644699,0.0409
2019-11-18,-0.1645181,0.0802
2019-11-19,-0.1646584,0.2038
2019-11-20,-0.1649642,0.4428
2019-11-21,-0.1655534,0.7099
2019-11-22,-0.1663395,0.8434
2019-11-23,-0.1672110,0.8891
2019-11-24,-0.1680955,0.8680
2019-11-25,-0.1689013,0.7098
2019-11-26,-0.1694753,0.4322
2019-11-27,-0.1697867,0.2177
2019-11-28,-0.1699463,0.1101
2019-11-29,-0.1700196,0.0407
2019-11-30,-0.1700320,-0.0157
2019-12-01,-0.1700144,0.0064
2019-12-02,-0.1700672,0.0958
2019-12-03,-0.1702051,0.1824
2019-12-04,-0.1704239,0.2446
2019-12-05,-0.1706918,0.2993
2019-12-06,-0.1710269,0.3672
2019-12-07,-0.1714231,0.4259
2019-12-08,-0.1718637,0.4396
2019-12-09,-0.1722681,0.3508
2019-12-10,-0.1725355,0.1726
2019-12-11,-0.1726237,0.0256
2019-12-12,-0.1725987,-0.0853
2019-12-13,-0.1724603,-0.1748
2019-12-14,-0.1722749,-0.1871
2019-12-15,-0.1721025,-0.1502
2019-12-16,-0.1719983,-0.0419
2019-12-17,-0.1720340,0.1124
2019-12-18,-0.1722479,0.3410
2019-12-19,-0.1727185,0.5769
2019-12-20,-0.1733550,0.6726
2019-12-21,-0.1740384,0.6925
2019-12-22,-0.1747194,0.6506
2019-12-23,-0.1753123,0.5266
2019-12-24,-0.1757574,0.3569
2019-12-25,-0.1760245,0.1823
2019-12-26,-0.1761465,0.0811
2019-12-27,-0.1762087,0.0460
2019-12-28,-0.1762508,0.0479
2019-12-29,-0.1763259,0.1139
2019-12-30,-0.1764922,0.2205
2019-12-31,-0.1767688,0.3328
2020-01-01,-0.1771554,0.4379
2020-01-02,-0.1776274,0.4915
2020-01-03,-0.1781148,0.4743
2020-01-04,-0.1785885,0.4946
2020-01-05,-0.1790818,0.4482
2020-01-06,-0.1794276,0.2298
2020-01-07,-0.1795514,0.0414
2020-01-08,-0.1795302,-0.0877
2020-01-09,-0.1793750,-0.2198
2020-01-10,-0.1791174,-0.2715
2020-01-11,-0.1788786,-0.1832
2020-01-12,-0.1787902,0.0229
2020-01-13,-0.1789375,0.2682
2020-01-14,-0.1793277,0.5166
2020-01-15,-0.1799645,0.7463
2020-01-16,-0.1807929,0.8938
2020-01-17,-0.1817427,1.0133
2020-01-18,-0.1827849,1.0291
2020-01-19,-0.1837574,0.9143
2020-01-20,-0.1846024,0.7662
2020-01-21,-0.1852838,0.6000
2020-01-22,-0.1858012,0.4303
2020-01-23,-0.1861639,0.3190
2020-01-24,-0.1864690,0.2970
2020-01-25,-0.1867835,0.3518
2020-01-26,-0.1871917,0.4639
2020-01-27,-0.1877080,0.5663
2020-01-28,-0.1883268,0.6764
2020-01-29,-0.1890522,0.7608
2020-01-30,-0.1898134,0.7401
2020-01-31,-0.1905200,0.6822
2020-02-01,-0.1911703,0.6019
2020-02-02,-0.1917202,0.5108
2020-02-03,-0.1921865,0.4037
2020-02-04,-0.1925140,0.2560
2020-02-05,-0.1927151,0.1581
2020-02-06,-0.1928451,0.1048
2020-02-07,-0.1929304,0.0687
2020-02-08,-0.1930187,0.1413
2020-02-09,-0.1932681,0.3793
2020-02-10,-0.1937929,0.6643
2020-02-11,-0.1945811,0.9027
2020-02-12,-0.1955524,1.0036
2020-02-13,-0.1965396,0.9584
2020-02-14,-0.1974284,0.7907
2020-02-15,-0.1981127,0.5981
2020-02-16,-0.1986289,0.4183
2020-02-17,-0.1989401,0.2110
2020-02-18,-0.1990761,0.0793
2020-02-19,-0.1991257,0.0285
2020-02-20,-0.1991524,0.0355
2020-02-21,-0.1992371,0.1638
2020-02-22,-0.1995078,0.3755
2020-02-23,-0.1999742,0.5456
2020-02-24,-0.2005754,0.6448
2020-02-25,-0.2012489,0.6994
2020-02-26,-0.2019712,0.7451
2020-02-27,-0.2027359,0.7814
2020-02-28,-0.2035207,0.7779
2020-02-29,-0.2042796,0.7382
2020-03-01,-0.2049904,0.6785
2020-03-02,-0.2056255,0.5856
2020-03-03,-0.2061689,0.5145
2020-03-04,-0.2066659,0.4777
2020-03-05,-0.2071407,0.4900
2020-03-06,-0.2076825,0.6122
2020-03-07,-0.2083814,0.7834
2020-03-08,-0.2092576,0.9795
2020-03-09,-0.2103578,1.2277
2020-03-10,-0.2117147,1.4809
2020-03-11,-0.2132675,1.5780
2020-03-12,-0.2147950,1.4482
2020-03-13,-0.2161404,1.2478
2020-03-14,-0.2172820,1.0214
2020-03-15,-0.2181664,0.7445
2020-03-16,-0.2187942,0.5373
2020-03-17,-0.2192723,0.4239
2020-03-18,-0.2196470,0.3256
2020-03-19,-0.2199424,0.2840
2020-03-20,-0.2202417,0.3224
2020-03-21,-0.2205851,0.3544
2020-03-22,-0.2209490,0.3818
2020-03-23,-0.2213784,0.4981
2020-03-24,-0.2219310,0.5717
2020-03-25,-0.2224940,0.5620
2020-03-26,-0.2230530,0.5464
2020-03-27,-0.2235729,0.4890
2020-03-28,-0.2240333,0.4384
2020-03-29,-0.2244327,0.3368
2020-03-30,-0.2247096,0.2434
2020-03-31,-0.2249429,0.2202
2020-04-01,-0.2251639,0.2386
2020-04-02,-0.2254376,0.3095
2020-04-03,-0.2258149,0.4764
2020-04-04,-0.2264256,0.7488
2020-04-05,-0.2273265,1.0632
2020-04-06,-0.2285447,1.3557
2020-04-07,-0.2300093,1.5625
2020-04-08,-0.2316212,1.6239
2020-04-09,-0.2332043,1.5270
2020-04-10,-0.2346315,1.2989
2020-04-11,-0.2357756,0.9914
2020-04-12,-0.2366269,0.7216
2020-04-13,-0.2372315,0.4897
2020-04-14,-0.2376207,0.3008
2020-04-15,-0.2378557,0.1797
2020-04-16,-0.2380168,0.1688
2020-04-17,-0.2382326,0.2759
2020-04-18,-0.2385729,0.3958
2020-04-19,-0.2390137,0.4840
2020-04-20,-0.2395153,0.4953
2020-04-21,-0.2399946,0.4776
2020-04-22,-0.2404811,0.4918
2020-04-23,-0.2409606,0.4531
2020-04-24,-0.2413705,0.3640
2020-04-25,-0.2416796,0.2480
2020-04-26,-0.2418681,0.1366
2020-04-27,-0.2419768,0.0970
2020-04-28,-0.2420687,0.0772
2020-04-29,-0.2421354,0.0699
2020-04-30,-0.2422373,0.1488
2020-05-01,-0.2424662,0.3272
2020-05-02,-0.2429192,0.5880
2020-05-03,-0.2436439,0.8540
2020-05-04,-0.2445982,1.0331
2020-05-05,-0.2456736,1.1026
2020-05-06,-0.2467817,1.1070
2020-05-07,-0.2478452,0.9840
2020-05-08,-0.2486991,0.7091
2020-05-09,-0.2492900,0.5142
2020-05-10,-0.2497392,0.3546
2020-05-11,-0.2499950,0.1823
2020-05-12,-0.2501527,0.1565
2020-05-13,-0.2503303,0.1976
2020-05-14,-0.2505353,0.2009
2020-05-15,-0.2507515,0.2625
2020-05-16,-0.2510759,0.3710
2020-05-17,-0.2514862,0.4577
2020-05-18,-0.2520039,0.5824
2020-05-19,-0.2526091,0.5814
2020-05-20,-0.2531420,0.5062
2020-05-21,-0.2536200,0.4265
2020-05-22,-0.2539670,0.2627
2020-05-23,-0.2541436,0.0933
2020-05-24,-0.2541533,-0.0772
2020-05-25,-0.2540118,-0.1799
2020-05-26,-0.2538321,-0.1670
2020-05-27,-0.2536790,-0.1507
2020-05-28,-0.2535495,-0.0779
2020-05-29,-0.2535504,0.0765
2020-05-30,-0.2537140,0.2654
2020-05-31,-0.2540873,0.4725
2020-06-01,-0.2546335,0.6029
2020-06-02,-0.2552518,0.6093
2020-06-03,-0.2558002,0.4600
2020-06-04,-0.2561358,0.2025
2020-06-05,-0.2562081,-0.0465
2020-06-06,-0.2560530,-0.2649
2020-06-07,-0.2556889,-0.4516
2020-06-08,-0.2551855,-0.5311
2020-06-09,-0.2546259,-0.6130
2020-06-10,-0.2539811,-0.6301
2020-06-11,-0.2533761,-0.6159
2020-06-12,-0.2527310,-0.6566
2020-06-13,-0.2520982,-0.5913
2020-06-14,-0.2515642,-0.4785
2020-06-15,-0.2511335,-0.3887
2020-06-16,-0.2507493,-0.4113
2020-06-17,-0.2502801,-0.5263
2020-06-18,-0.2497090,-0.6045
2020-06-19,-0.2490317,-0.8010
2020-06-20,-0.2481022,-1.0119
2020-06-21,-0.2470448,-1.1122
2020-06-22,-0.2458865,-1.1864
2020-06-23,-0.2447016,-1.1718
2020-06-24,-0.2435726,-1.0683
2020-06-25,-0.2426000,-0.8600
2020-06-26,-0.2418664,-0.6103
2020-06-27,-0.2413618,-0.4135
2020-06-28,-0.2410246,-0.2611
2020-06-29,-0.2408104,-0.1963
2020-06-30,-0.2405680,-0.3236
2020-07-01,-0.2401335,-0.5401
2020-07-02,-0.2394847,-0.7660
2020-07-03,-0.2385999,-0.9966
2020-07-04,-0.2374993,-1.2036
2020-07-05,-0.2362178,-1.3351
2020-07-06,-0.2348785,-1.3183
2020-07-07,-0.2336011,-1.2416
2020-07-08,-0.2323948,-1.1662
2020-07-09,-0.2312661,-1.0985
2020-07-10,-0.2302077,-1.0012
2020-07-11,-0.2292418,-0.9696
2020-07-12,-0.2282373,-1.0317
2020-07-13,-0.2271922,-1.0525
2020-07-14,-0.2261196,-1.1115
2020-07-15,-0.2249647,-1.1839
2020-07-16,-0.2237563,-1.2429
2020-07-17,-0.2224735,-1.3183
2020-07-18,-0.2211221,-1.3865
2020-07-19,-0.2196966,-1.4665
2020-07-20,-0.2182229,-1.4453
2020-07-21,-0.2168569,-1.2715
2020-07-22,-0.2156934,-1.0572
2020-07-23,-0.2147397,-0.8515
2020-07-24,-0.2139895,-0.6487
2020-07-25,-0.2134277,-0.4898
2020-07-26,-0.2129642,-0.4680
2020-07-27,-0.2124511,-0.5681
2020-07-28,-0.2118250,-0.6772
2020-07-29,-0.2110863,-0.8176
2020-07-30,-0.2101852,-0.9717
2020-07-31,-0.2091731,-1.0353
2020-08-01,-0.2081241,-1.0706
2020-08-02,-0.2070517,-1.0467
2020-08-03,-0.2060679,-0.9113
2020-08-04,-0.2052187,-0.8073
2020-08-05,-0.2044629,-0.6746
2020-08-06,-0.2038807,-0.5082
2020-08-07,-0.2034204,-0.4201
2020-08-08,-0.2030407,-0.3315
2020-08-09,-0.2027274,-0.3330
2020-08-10,-0.2023368,-0.4481
2020-08-11,-0.2018318,-0.5613
2020-08-12,-0.2011971,-0.7257
2020-08-13,-0.2003908,-0.8588
2020-08-14,-0.1994927,-0.9523
2020-08-15,-0.1984615,-1.1200
2020-08-16,-0.1972792,-1.2084
2020-08-17,-0.1961068,-1.1106
2020-08-18,-0.1950958,-0.8994
2020-08-19,-0.1942946,-0.7283
2020-08-20,-0.1936647,-0.4806
2020-08-21,-0.1933494,-0.1848
2020-08-22,-0.1932377,-0.0614
2020-08-23,-0.1931778,-0.0846
2020-08-24,-0.1930310,-0.2202
2020-08-25,-0.1927039,-0.4563
2020-08-26,-0.1920949,-0.7628
2020-08-27,-0.1912021,-0.9977
2020-08-28,-0.1901225,-1.1635
2020-08-29,-0.1888915,-1.2802
2020-08-30,-0.1876013,-1.2792
2020-08-31,-0.1863822,-1.1309
2020-09-01,-0.1853422,-0.9746
2020-09-02,-0.1844207,-0.8552
2020-09-03,-0.1836441,-0.6990
2020-09-04,-0.1830079,-0.5873
2020-09-05,-0.1824377,-0.5709
2020-09-06,-0.1818637,-0.5616
2020-09-07,-0.1813038,-0.5845
2020-09-08,-0.1806747,-0.6673
2020-09-09,-0.1799600,-0.7775
2020-09-10,-0.1791442,-0.8140
2020-09-11,-0.1783491,-0.7992
2020-09-12,-0.1775331,-0.8225
2020-09-13,-0.1767424,-0.7308
2020-09-14,-0.1761111,-0.5201
2020-09-15,-0.1757107,-0.2838
2020-09-16,-0.1755555,-0.0115
2020-09-17,-0.1756758,0.2249
2020-09-18,-0.1759784,0.3805
2020-09-19,-0.1764030,0.4347
2020-09-20,-0.1767895,0.3139
2020-09-21,-0.1770063,0.1195
2020-09-22,-0.1770188,-0.1039
2020-09-23,-0.1768106,-0.2911
2020-09-24,-0.1764569,-0.4174
2020-09-25,-0.1760082,-0.4465
2020-09-26,-0.1755640,-0.4753
2020-09-27,-0.1750367,-0.5668
2020-09-28,-0.1744831,-0.5003
2020-09-29,-0.1740546,-0.3785
2020-09-30,-0.1737183,-0.2802
2020-10-01,-0.1734782,-0.2299
2020-10-02,-0.1732518,-0.1995
2020-10-03,-0.1730890,-0.1396
2020-10-04,-0.1729516,-0.1427
2020-10-05,-0.1727809,-0.2137
2020-10-06,-0.1725084,-0.3320
2020-10-07,-0.1721191,-0.4438
2020-10-08,-0.1716062,-0.5996
2020-10-09,-0.1709530,-0.6562
2020-10-10,-0.1703455,-0.5575
2020-10-11,-0.1698329,-0.4739
2020-10-12,-0.1694286,-0.2976
2020-10-13,-0.1692903,0.0365
2020-10-14,-0.1694855,0.3222
2020-10-15,-0.1699282,0.5885
2020-10-16,-0.1706366,0.7771
2020-10-17,-0.1714326,0.8163
2020-10-18,-0.1722094,0.6760
2020-10-19,-0.1727370,0.3927
2020-10-20,-0.1730140,0.1668
2020-10-21,-0.1730915,0.0036
2020-10-22,-0.1730757,0.0038
2020-10-23,-0.1731186,0.0624
2020-10-24,-0.1731930,0.0983
2020-10-25,-0.1733207,0.1506
2020-10-26,-0.1734985,0.2156
2020-10-27,-0.1737620,0.3108
2020-10-28,-0.1741066,0.3654
2020-10-29,-0.1744639,0.3333
2020-10-30,-0.1747709,0.2943
2020-10-31,-0.1750625,0.2853
2020-11-01,-0.1753242,0.2244
2020-11-02,-0.1754919,0.1055
2020-11-03,-0.1755382,-0.0043
2020-11-04,-0.1754841,-0.1118
2020-11-05,-0.1753093,-0.2352
2020-11-06,-0.1750298,-0.3103
2020-11-07,-0.1747231,-0.2821
2020-11-08,-0.1745166,-0.1008
2020-11-09,-0.1745658,0.2133
2020-11-10,-0.1749252,0.4732
2020-11-11,-0.1754913,0.6702
2020-11-12,-0.1762615,0.8548
2020-11-13,-0.1771474,0.8788
2020-11-14,-0.1779726,0.7633
2020-11-15,-0.1786358,0.5331
2020-11-16,-0.1790143,0.2295
2020-11-17,-0.1791188,-0.0021
2020-11-18,-0.1790201,-0.2038
2020-11-19,-0.1787447,-0.3049
2020-11-20,-0.1784505,-0.2854
2020-11-21,-0.1781942,-0.2052
2020-11-22,-0.1780743,-0.0226
2020-11-23,-0.1781469,0.1537
2020-11-24,-0.1783547,0.2490
2020-11-25,-0.1786407,0.3317
2020-11-26,-0.1789629,0.2489
2020-11-27,-0.1791349,0.1552
2020-11-28,-0.1792864,0.1007
2020-11-29,-0.1793053,-0.0467
2020-11-30,-0.1792119,-0.1375
2020-12-01,-0.1790244,-0.2461
2020-12-02,-0.1787170,-0.3629
2020-12-03,-0.1783210,-0.4126
2020-12-04,-0.1779234,-0.3674
2020-12-05,-0.1776276,-0.1981
2020-12-06,-0.1775402,0.0100
2020-12-07,-0.1776460,0.2131
2020-12-08,-0.1779740,0.4390
2020-12-09,-0.1784944,0.5761
2020-12-10,-0.1791038,0.6459
2020-12-11,-0.1797353,0.5628
2020-12-12,-0.1801801,0.3318
2020-12-13,-0.1803991,0.1015
2020-12-14,-0.1803768,-0.1477
2020-12-15,-0.1801173,-0.3561
2020-12-16,-0.1796837,-0.5073
2020-12-17,-0.1791649,-0.4720
2020-12-18,-0.1787687,-0.3496
2020-12-19,-0.1784625,-0.2367
2020-12-20,-0.1783116,-0.0748
2020-12-21,-0.1782977,0.0416
2020-12-22,-0.1783938,0.1550
2020-12-23,-0.1785629,0.1341
2020-12-24,-0.1786356,0.0342
2020-12-25,-0.1786349,-0.0547
2020-12-26,-0.1785028,-0.2136
2020-12-27,-0.1782078,-0.3720
2020-12-28,-0.1777715,-0.4923
2020-12-29,-0.1772387,-0.5661
2020-12-30,-0.1766424,-0.6306
2020-12-31,-0.1759902,-0.6569
2021-01-01,-0.1753606,-0.5872
2021-01-02,-0.1748408,-0.4424
2021-01-03,-0.1744883,-0.2600
2021-01-04,-0.1743298,-0.0505
2021-01-05,-0.1743807,0.1391
2021-01-06,-0.1745789,0.2414
2021-01-07,-0.1748375,0.2657
2021-01-08,-0.1750651,0.1544
2021-01-09,-0.1751023,-0.0889
2021-01-10,-0.1748876,-0.3313
2021-01-11,-0.1744740,-0.4708
2021-01-12,-0.1739718,-0.5330
2021-01-13,-0.1734203,-0.5582
2021-01-14,-0.1728944,-0.4663
2021-01-15,-0.1724715,-0.4228
2021-01-16,-0.1720571,-0.3544
2021-01-17,-0.1717852,-0.2187
2021-01-18,-0.1715870,-0.1813
2021-01-19,-0.1714154,-0.1654
2021-01-20,-0.1712499,-0.1682
2021-01-21,-0.1710607,-0.2257
2021-01-22,-0.1707998,-0.2792
2021-01-23,-0.1704878,-0.3762
2021-01-24,-0.1700259,-0.5378
2021-01-25,-0.1694244,-0.6628
2021-01-26,-0.1687147,-0.7444
2021-01-27,-0.1679717,-0.7175
2021-01-28,-0.1673316,-0.5348
2021-01-29,-0.1669136,-0.3176
2021-01-30,-0.1666923,-0.1126
2021-01-31,-0.1667111,0.1606
2021-02-01,-0.1670144,0.4366
2021-02-02,-0.1675564,0.6290
2021-02-03,-0.1682175,0.6567
2021-02-04,-0.1688232,0.5445
2021-02-05,-0.1692847,0.3667
2021-02-06,-0.1695447,0.1530
2021-02-07,-0.1695977,-0.0399
